"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xace7f5f3cfd0755dd1299b4329f205e23e0c84458c4b85d0bb15d96e37fc7198","11683786","1611033505","2021-01-19 05:18:25","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","33,174.959903","Exchange"
"0x205d35283b95ddc20b93e8eab711948b98528e653e266eebd84bc3ea6873ecfc","11683789","1611033548","2021-01-19 05:19:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","32,992.472234","Repay Borrow"
"0x7187880fc01f80d884268a8a6e82baf32cf7cdf632736ecb0a57022996afb752","11686581","1611070417","2021-01-19 15:33:37","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","330,143.5407","Transfer"
"0x4e0cb43e9d4e6e86c8ffcd6f9ccd903f9d2de037c2083b764416b6dc49e4f426","11686608","1611070762","2021-01-19 15:39:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0e1bfd05e382954b6eb13693af9a0f256d01e051","329,835.083","Transfer"
"0x58e34561b60f7151ce0b2a79d5364779074c7cc89c93929f6d54437751ee6adb","11686629","1611070998","2021-01-19 15:43:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","497.308146","Add_liquidity"
"0x8fb505d9bff80f5cec19d3842f9a00e8f6541c15c425c61fe7412578caaa8fa6","11696557","1611201855","2021-01-21 04:04:15","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0x21cdb4900181c2346c2888a2a38afa2582aa37decc870ef0c0af2c3992397f1d","11696649","1611203063","2021-01-21 04:24:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","3,000,000","Add_liquidity"
"0x897a12ff4be216dc616221b287dccbab31affaa6bc9de19ab2cbc43ed2981a8c","11698754","1611231536","2021-01-21 12:18:56","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","317,534.01","Borrow"
"0xca76d41d957d6a6c7bad6521c5d1434c9274eaddfe4725ed5663250e12298428","11698764","1611231697","2021-01-21 12:21:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","317,534.01","Transfer"
"0x3760ae41d8b2b0fbce396d5a2f28d5b604d13ed9159e9ccae9e859532608e084","11703412","1611292881","2021-01-22 05:21:21","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Borrow"
"0x11dd8ba21d46d184cdc9c69edc70a76747ec68cd3a9ef19dc2bf5dc257b471da","11703417","1611293012","2021-01-22 05:23:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","500,000","Transfer"
"0xa405f81cfc5b38322449daf4b61e22dd1d5db938e8d89f84f3a6f3a595654185","11704499","1611308013","2021-01-22 09:33:33","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","254,140.28","Borrow"
"0xd10817d96a850088ad2b6f4d9312ada8642b2d6663db32200ceb068fd059153a","11704508","1611308093","2021-01-22 09:34:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x740159366892d77d4f53190b2228ac9a0074d749","254,140.28","Transfer"
"0xfb496be2c9632acbd8989d083bbc652403548ccc79427be456c72372eda447d4","11729281","1611636479","2021-01-26 04:47:59","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,668.92133","Borrow"
"0x6ca89d00d570148a7d721487bcac1a168893a9144ef7c5cec51673ae78b2aed5","11729288","1611636578","2021-01-26 04:49:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","200,668.92","Transfer"
"0x2836649d1040dec2d469acbf43a59b1de8c891a8d7242b273066eb8f2f65ae1c","11771785","1612201818","2021-02-01 17:50:18","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0x8999da25901a983cee28f83a077b87c9d21cbf26a4c8ea53555023bb78c3fa21","11771800","1612202014","2021-02-01 17:53:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x020edc614187f9937a1efeee007656c6356fb13a","1,000,000","Deposit"
"0x2165bd80b4184ee1c6af70d52c1b1a274f1304ff8730a86ac1ccbfe73909bf44","11771854","1612202682","2021-02-01 18:04:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x020edc614187f9937a1efeee007656c6356fb13a","4,000,000.00133","Deposit"
"0x3507d47cc3d8ad682a9a2739d89e5683d10c9e6647390e35a107fcc1cda132fc","11807723","1612679674","2021-02-07 06:34:34","0x42c750024e02816ee32eb2eb4da79ff5bf343d30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","308,169.728317","Execute"
"0x66785aef398e70e236640e8071ccc4b4306303af453f5e35002cdfdae126de01","11807731","1612679803","2021-02-07 06:36:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","308,169.728317","Exchange"
"0xf5fa21e346b39613e32005e0fe2b4c5a5079ff10ecdd89af3bee9d1bb36efbca","11808753","1612694131","2021-02-07 10:35:31","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,358,948.748281","Borrow"
"0x69fc8d1dcba3af8bfbd7172e174579bfd18bd7c960c94070ed8a1df84d7d56a8","11808804","1612694922","2021-02-07 10:48:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x178bf8fd04b47d2de3ef3f6b3d112106375ad584","3,358,948.748281","Deposit"
"0xca5b6a1d1f7c62fe808f103a86737241598e62d5f500068a900c6328899d8e72","11815279","1612780179","2021-02-08 10:29:39","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Borrow"
"0x86f12ccd1ee75a279904c6a521f5f728df0844e9596a891d4b3bc78c1032cee2","11815326","1612780698","2021-02-08 10:38:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x06da0fd433c1a5d7a4faa01111c044910a184553","500,000","Add Liquidity ETH"
"0x51552a425b07af24bed83cb7f81b98ea36ff2c7291766c546184eb1c28bfcdff","11833272","1613019736","2021-02-11 05:02:16","0x020edc614187f9937a1efeee007656c6356fb13a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,715,150.203951","Withdraw"
"0x4ba1bd9d89f3ca0278e7321c5deb529a6ebb71244f7eaa8d26e40f9f7f197cf6","11833280","1613019906","2021-02-11 05:05:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,715,150.203951","Repay Borrow"
"0x146dcf414f932113e333d1159922388349edb4f7b7a45324e90cd1e32cc4f51c","11841282","1613126145","2021-02-12 10:35:45","0x020edc614187f9937a1efeee007656c6356fb13a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,504,081.438137","Withdraw"
"0x57c532d51335dcc6baa257a452d94496ae48fa2b7b2ed6e2ab32b2a26e05e608","11841307","1613126412","2021-02-12 10:40:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,504,081.438137","Add_liquidity"
"0x46edd227e2dbcc66b20edb5d17b939d8d5c1cb2d685718817d08dfab5b35596e","11848529","1613222981","2021-02-13 13:29:41","0x020edc614187f9937a1efeee007656c6356fb13a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","399,230.090655","Withdraw"
"0x3a2e265d714912da269a709753742326212621957fe984c8232ee3092bd8194e","11848542","1613223095","2021-02-13 13:31:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","399,230.090655","Repay Borrow"
"0x146e7a7d0f3071d5301afc1349ff0a65ff46c906a1d8b86c631bf3ec2d7da402","11852148","1613270584","2021-02-14 02:43:04","0x020edc614187f9937a1efeee007656c6356fb13a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","429,788.140391","Withdraw"
"0x4a8748b708df647dee98ec215d73689e890851f0fa68c38b484b0efba7da7d1d","11852289","1613272166","2021-02-14 03:09:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","429,788.140391","Repay Borrow"
"0xddbdc776368bd4422ce6c925ff8f20936a20b3fee9b5b8244869c89fe985407a","11912483","1614072763","2021-02-23 09:32:43","0x178bf8fd04b47d2de3ef3f6b3d112106375ad584","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,399,338.959604","Withdraw"
"0x031eed8e170cf3f4e430dc9b17c26f3048e72900ac8c4b22bccaf6f2b96db857","11912492","1614072930","2021-02-23 09:35:30","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,625,212.300901","Remove_liquidity_one_coin"
"0x48ee7a7ab0825920211535dab7a73767adab5e533c394f070170950083ab4e56","11912499","1614073010","2021-02-23 09:36:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","5,024,551.260505","Repay Borrow"
"0x0d999d08b024af27f541d5a805db08cc9eef5208685b8459dbb5b3542793d330","11930027","1614305172","2021-02-26 02:06:12","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,905,538.959236","Remove_liquidity_one_coin"
"0xc7c33c3ba7d0671e2a268676632f22407c31c3283dec982ffc41de37c6b4a35b","11930039","1614305364","2021-02-26 02:09:24","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,135,868.966308","Remove_liquidity_one_coin"
"0x2abf7e2c0c65bf69a98f8d4d88bd3bfdc8428bf8caef025a92c31ff944f08fdc","11930048","1614305429","2021-02-26 02:10:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","5,681,583.708814","Repay Borrow"
"0xb888b7e880eb11dc74572b8cd9a9ce0eb7df9046e77e7fa29cb22f26776b3a35","11930057","1614305555","2021-02-26 02:12:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","13,359,824.21673","Mint"
"0x5292b888b4edd404c7cc4865406a28b20762a8e6cc85446abd0c305f7977b871","11930140","1614306609","2021-02-26 02:30:09","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,359,839.410174","Redeem"
"0x015186a21a34c3bb99b618e654f670633b4b469f435c5df3bf471dfb486aae9e","11930153","1614306787","2021-02-26 02:33:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","1,010,255","Transfer"
"0x06054467bd60818d245935857c5d90383decb461427d38eec22aa87c690a7760","11930199","1614307326","2021-02-26 02:42:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","12,349,584.410174","Exchange"
"0x69f8db384893f322563433030c33382c2e904ef506a23fa5cfdf44267013d67a","11951584","1614591911","2021-03-01 09:45:11","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,000,000","Borrow"
"0x0820cfcc52880eef6cc53387e1d1d6f707505d043cdda63e21afd8f6cf6c7612","11951595","1614592030","2021-03-01 09:47:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","7,000,000","Repay Borrow"
"0x7f59038bbb0726189d347467d7f5979c1c80911821cf222c6b97930bd1b15e71","12092354","1616465835","2021-03-23 02:17:15","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0xae3d07509e5c7a8f211da6a74c3f41be9b763cc7bf39f44a8742bfb1ed6b2674","12092367","1616466040","2021-03-23 02:20:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","1,000,000","Transfer"
"0x6d73c6b42a12f78195a3fff5ab5998645cc8f5201872e1a6d57a08ae31054378","12099267","1616557529","2021-03-24 03:45:29","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","900,000","Send Multi Sig Token"
"0xada14fa0d19b5d7bf9458aeac0c46947ef8822ae52141f85398844ec04e97ede","12099308","1616558078","2021-03-24 03:54:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","900,000","Add_liquidity"
"0x86d2c46d0d5f570174786a82a43fb74d420866727896ff1a4c20412829eede7e","12099329","1616558379","2021-03-24 03:59:39","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,666.269394","Unoswap"
"0xbd8ecc56e517fa570ae50940a00d94c2475e1d69773cbbe95593ecd532c930eb","12101183","1616583983","2021-03-24 11:06:23","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Send Multi Sig Token"
"0x27d91f87f32644658923209a6c056d0b3211f2b99a5a3dee228396075ef66d61","12101207","1616584276","2021-03-24 11:11:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","513,666.269394","Add_liquidity"
"0xdaabb4aa4ad63385d225ae77e11a09bd3ded50eb65191b4a1f8d6ab488884705","12159471","1617358374","2021-04-02 10:12:54","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","251,410.65","Send Multi Sig Token"
"0x0bf2268bd814f1775d2826aa69bb210e05f1e015e83caea1f54dadc59b16db7c","12159483","1617358555","2021-04-02 10:15:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","251,410.65","Add_liquidity"
"0xfb466e55038e7b6ebcad5b485f994859f21eac5d10654205fd1dc4b5e77b0400","12174285","1617554560","2021-04-04 16:42:40","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","20,701.206819","Remove_liquidity_one_coin"
"0xfef6ff2341850b2942c6140cbe7ac59ad789bc2bd23785ec9973b1659b503ee5","12174296","1617554664","2021-04-04 16:44:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","20,701.2068","Sell To Uniswap"
"0xf7315e3bb71b1eee8ce692ddbebc49f432e99da24075189851cafb543f809bfd","12178629","1617611734","2021-04-05 08:35:34","0xd551234ae421e3bcba99a0da6d736074f22192ff","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","80","Transfer"
"0x2e0a0c207888758c03c636d593e5befb7c514c9bf5f0d7c920c0e4dcc1932a8c","12191888","1617787838","2021-04-07 09:30:38","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","249,900","Send Multi Sig Token"
"0x566ec4f3359a2a9fa9db1cd7319ee5569e3f2ca81dae64bc0735dc2b4caa2779","12192095","1617790997","2021-04-07 10:23:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","249,980.000019","Repay Borrow"
"0x0587edfa5312b6c4fadd777ab86e4b7e094e6bab3d8fada4e472080c1c11085e","12196705","1617851566","2021-04-08 03:12:46","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","722,500","Send Multi Sig Token"
"0x03350e26a795863e985b912b31892d952a69b0eeb8e7bf35b64b14538df7b818","12198484","1617875502","2021-04-08 09:51:42","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","190,000","Send Multi Sig Token"
"0xf7d299a45edf8b5f935f244fd3805ad56d02d530faeb9991e7a9515261cd8940","12198883","1617881414","2021-04-08 11:30:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","912,500","Add_liquidity"
"0x48ebc157dde50c6b6fd80f85b0d1684b8fcbe51a2574b0e277beb441e2691aca","12261795","1618717835","2021-04-18 03:50:35","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300,000","Borrow"
"0xcf63934b630f826b275c895812dd586bf3dd987c401822e32582213f74bebda5","12261823","1618718119","2021-04-18 03:55:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","300,000","Transfer"
"0xbf982fd9ac9f96169613af098a5fb20b20a358679786bd9a763b07914ffbcdcc","12314307","1619418503","2021-04-26 06:28:23","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,297,223.212819","Borrow"
"0x38c591a798d9a8513b68d2c6114e8561dde76d0704c7b4fb9c362cbc3eefbde8","12314333","1619418917","2021-04-26 06:35:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","7,297,223.21","Add_liquidity"
"0x51753bced46240157cf6d7fc6719ab6a2b231986ded69bcc6541752071c67a6a","12314593","1619422253","2021-04-26 07:30:53","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,797,375.149114","Borrow"
"0xd7bdef3cbef2b206998942464e74644ff566a28b0a8fde5ba367f70ad36cf5f6","12314610","1619422485","2021-04-26 07:34:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","3,797,375.15","Add_liquidity"
"0xa16318cadcafb8b571eedf2bf81083ca864a8697e2f55543f58d5af9acdc1c5e","12321240","1619511338","2021-04-27 08:15:38","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50,000","Borrow"
"0x5b91c3cdf838dc7f08ca6a4f12139b96e142f6041a1c1421a90b63662c8c0788","12321252","1619511603","2021-04-27 08:20:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","50,000.001933","Transfer"
"0x598bf34c1f63dda35b5280be05b4c1a4276ece87755383c30c5b8b44d1a6e9fd","12326179","1619576155","2021-04-28 02:15:55","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000","Borrow"
"0x17ba833c435762a3f4506f97fc1b7f32adefc982cfeae503261642e90ce90186","12326186","1619576236","2021-04-28 02:17:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","100,000","Transfer"
"0x136f6d0b8d14b1257f073cae9dd22685e95f93d0bc2779469a15a0dfd102face","12328519","1619607013","2021-04-28 10:50:13","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,086,595.212599","Borrow"
"0x610fe31477358113308c84b212547e3c5ab2537f1acdea9fbfd3340b6ff823fa","12328523","1619607066","2021-04-28 10:51:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","5,086,595.21","Add_liquidity"
"0x6670ca56d11e6cb49492adb93acf2e969bfb9bbee3e3bcdc8beb61278f8f5c37","12333014","1619667721","2021-04-29 03:42:01","0x85b931a32a0725be14285b66f1a22178c672d69b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","451,584.017135","Transfer"
"0xa7a78e80d5a83fd3f77e73573d7ee5e36497205ffac64106eda54ddc85590ff8","12335279","1619698364","2021-04-29 12:12:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","451,584.019734","Repay Borrow"
"0xf26746cc3f7db23d6fc03b8ce1ca69b2d7e6d04a9ebddf0cff08cc3373f726c1","12343276","1619805299","2021-04-30 17:54:59","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0x2352e32e96e3ddca0384ccf67f07c4e1c460a3d8f5175c334868d49ab6e45559","12343294","1619805594","2021-04-30 17:59:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x929b8beb808912f81fedf4fae529ea3f6b5b2013","3,000,000","Transfer"
"0xc95367145a6839d8d15fd2a3eca8a989dcc9de02c7dd5f7b4aebd61336a7276c","12348448","1619874149","2021-05-01 13:02:29","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0x5912bf62f3d372351cfdac0726b3e165be4d9d13714c66b986d753b5006804a7","12348461","1619874394","2021-05-01 13:06:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x929b8beb808912f81fedf4fae529ea3f6b5b2013","5,000,000","Transfer"
"0x34a6c754b1f2dfdbb829660d25547cf62d6b2d4393b0a406e3295196d550af92","12380758","1620304328","2021-05-06 12:32:08","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","476,363.5426","Transfer"
"0xa740725ef51194ed952a154cd1c6003848051d884793564d114d619d15b50ea7","12383068","1620335033","2021-05-06 21:03:53","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Borrow"
"0x9b9fad0c8df7cef20488a4831d5399e975da27e4a7e5e2da25eeeed33848a4b2","12383072","1620335120","2021-05-06 21:05:20","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","23,700","Borrow"
"0x369b2930cfbaf45fef96ec53e0ec84c3d7a537fb540ae2fd6b27bcaee484fb97","12383075","1620335184","2021-05-06 21:06:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x89ad761ac81f1393fbc4106e7625719e9d252cca","1,000,063.5426","Transfer"
"0x133fa2a7b6e1f52a6bac091f9cfcfb1d65429fddf6d04857d9cfef9738f94996","12393071","1620469055","2021-05-08 10:17:35","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000","Borrow"
"0x78673cb3b1c907a8d7fdb5cdc59d0a9169aca95adc164931e593bfa1cc48afa1","12393090","1620469363","2021-05-08 10:22:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","100,000","Transfer"
"0xd5df195dcb9da1b95604f85528f2d203f2dd4ae6d6b8ae8f43376f4c38159572","12404218","1620617559","2021-05-10 03:32:39","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0x638737416170a587630b444ee3d304ebe84664d93e791fbdc26816ba41363937","12404227","1620617668","2021-05-10 03:34:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","2,000,000","Transfer"
"0x81963a07840857e750cb052b2d68936c9b577747d89d55888a7476c2de7cb498","12410587","1620702287","2021-05-11 03:04:47","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0xeffa7ade55093aef80f6235a2ac6f2354bd66aa7db7c5a617996f6672e5b8e64","12410612","1620702661","2021-05-11 03:11:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x929b8beb808912f81fedf4fae529ea3f6b5b2013","3,000,000","Transfer"
"0x7c289949be129df53baa98de653b76843a5596a721e934627bdc6314727f2edf","12431569","1620982944","2021-05-14 09:02:24","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,607,356.440457","Remove_liquidity"
"0x6b358d4181039e9d36b9d8a82ac02ecc7046b05494ebf8b64a48da33846b4069","12431608","1620983446","2021-05-14 09:10:46","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,894,985.365915","Borrow"
"0xb2285bf753dff12640df99f0f320944da33aed03b656ec6a55e195696b774d24","12431895","1620987449","2021-05-14 10:17:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","17,502,341.806372","Repay Borrow"
"0x7dbdc53bcac1249e26865329cda84592b6975e9838cde4aedb50a100da2a5761","12439042","1621082694","2021-05-15 12:44:54","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","345,000","Borrow"
"0x5498ae23d7431f48a9a5b41819df18f7b670bded3e0875cc9e0cc026c0e19d41","12439059","1621082930","2021-05-15 12:48:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","345,000","Transfer"
"0xc09eb87aa5f71d3b7ebb13c50b155ffbb079c1c75961d094b0b09a96e5c09455","12439507","1621089178","2021-05-15 14:32:58","0x708396f17127c42383e3b9014072679b2f60b82f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,609,057.793223","Transfer"
"0x3aac8e3ac636400404223f7bee8964eaa2e89a6e2f91bc3708833b6fa42303e8","12439546","1621089619","2021-05-15 14:40:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,509,057.793223","Repay Borrow"
"0xf421c6d57996ec5f200a1761d1129ed5cd640ac99b83c3f6a56721f1d2c03f85","12439551","1621089672","2021-05-15 14:41:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2f29cd9999079fd14df2aa655249c5ea0dce61b6","100,000","Transfer"
"0xab67e7a8568ea7b3b5c40c24d76ff2b9a0ae7d74f4e84dee0fa7c7c49113c07a","12449809","1621226114","2021-05-17 04:35:14","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000","Borrow"
"0x1157616e026d7e229ef150b17c10e979596ec4957a1cc3f30e3a771e61f277ea","12449816","1621226264","2021-05-17 04:37:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","100,000","Transfer"
