"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xe6b04c7af973b75748cd41edf861822d65c69cfbf5167631fd850c7c6b17ed63","11653052","1610625159","2021-01-14 11:52:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","3,000,000","Repay Borrow"
"0x3cbd6e01b9425ac9e4e32f84bad779349d0bcbb4a4ed5f213d6a28a08c13b053","11673142","1610892348","2021-01-17 14:05:48","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Borrow"
"0x21bbaa3af6ad30e07e7e66f042bce87c9259d9063894d74af43c711d4d2842cf","11673148","1610892406","2021-01-17 14:06:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","500,000","Add_liquidity"
"0x31484ba8faefbce0f3865ee0aa029f8f6b8f36b2d1cae52b84b702b7f12de477","11673189","1610893011","2021-01-17 14:16:51","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0x77d8c567709ce813f98ccd139f3419a715d5e1084f665011d4665ec0c59972a7","11673196","1610893070","2021-01-17 14:17:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","1,000,000","Add_liquidity"
"0x17213b9068c3d5f9a8bbe7949df1fd0c0b1f7830e9622d9ef9b2d27338170945","11673197","1610893119","2021-01-17 14:18:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","1,000,000","Add_liquidity"
"0x71ee1a1a9788eea2da56f090d1d2b11e1af336dfac00b481490afcbe77ca6506","11683779","1611033463","2021-01-19 05:17:43","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","33,200","Borrow"
"0xace7f5f3cfd0755dd1299b4329f205e23e0c84458c4b85d0bb15d96e37fc7198","11683786","1611033505","2021-01-19 05:18:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","33,200","Exchange"
"0x942fdf6950e0bd6816e8d57b8eb8f4bb30e8d595e33048b84379448e4e1cb315","11696556","1611201760","2021-01-21 04:02:40","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,522,015.383631","Borrow"
"0x21cdb4900181c2346c2888a2a38afa2582aa37decc870ef0c0af2c3992397f1d","11696649","1611203063","2021-01-21 04:24:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","5,522,015.38","Add_liquidity"
"0x58cdddfe5d75103ebca1d5d82f5a887ba8ce0ea4f9916a2b198d693f57d24e96","11698812","1611232415","2021-01-21 12:33:35","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0xf97fd161c4dcfa02b20f6a7b6a01c7bdffb2670ccd792ffebc38eaaef3689cd4","11698815","1611232468","2021-01-21 12:34:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","3,000,000","Add_liquidity"
"0xb041a237b323ad9bceb08747e1c5473da8fe3d07398bac62ffbe1117a5abfb97","11736800","1611737012","2021-01-27 08:43:32","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,499,100.54","Borrow"
"0x47eb415a4e347c09b4413cc34c2e10dce1d926b2ffaf96c3f09dfbd94847c0ce","11736811","1611737164","2021-01-27 08:46:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0e1bfd05e382954b6eb13693af9a0f256d01e051","1,499,100.54","Transfer"
"0x4d8c8f8be75038e7006a1eaf0564cbd1ce9b27399bbce5996c33ba3b3d060097","11736886","1611738245","2021-01-27 09:04:05","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,000","Transfer"
"0x60c2ff44c909719ef16be412bce29fa02c569e2fdbf7e429e2486617d342e2fb","11737229","1611742626","2021-01-27 10:17:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,500,000.003631","Repay Borrow"
"0x94b703a41653aa4a765fcaeea9ae7bb96d6d2be3918613b99886d0ca7bba5746","11770557","1612185746","2021-02-01 13:22:26","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,372,276.114442","Borrow"
"0xd9c1aa2c900405905c5e1bceffcfa14437857b18db17c7556f948b221b8cabcb","11770627","1612186757","2021-02-01 13:39:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","15,372,276.114442","Deposit All"
"0x6442601f9f0b3df2af13eecf557b5c8f58fa01c34c6990252ca24a1f175aaea2","11771767","1612201536","2021-02-01 17:45:36","0xf0358e8c3cd5fa238a29301d0bea3d63a17bedbe","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,372,276.114443","Withdraw"
"0xff04e47d5531fd0e2c0761b1e8ae41c1b823a33a7dbc21a69196eb8879414ed5","11771780","1612201779","2021-02-01 17:49:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","10,372,276.114443","Repay Borrow"
"0x5e88b7d56c2552f3debddac4d9fb73be7ebc3130fe51aff028d6e18a3df69f40","11771804","1612202046","2021-02-01 17:54:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","1,000,000","Deposit"
"0x5d1eeb5f8634389bf9b414162a9b2f9d1c0f7e17e7e63c3df6cf5e09889a0827","11771854","1612202682","2021-02-01 18:04:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","4,000,000","Deposit"
"0xd4e96acf0b07f439341cdfd9a81256888daeac75f5ffc10701a2deb6129dedb2","11807665","1612678995","2021-02-07 06:23:15","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,005,325.881662","Withdraw"
"0xbc28003406d3acf7022caef76a8c7360daa069095500cc0b9853b66f477184e9","11807668","1612679068","2021-02-07 06:24:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,005,325.881662","Repay Borrow"
"0x3507d47cc3d8ad682a9a2739d89e5683d10c9e6647390e35a107fcc1cda132fc","11807723","1612679674","2021-02-07 06:34:34","0x42c750024e02816ee32eb2eb4da79ff5bf343d30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","371,827.862612","Execute"
"0xdadfb573ea8bb60936ca23ffbd8e26f0abfa76cbdd021c029f2d9a1ffa63a34f","11807730","1612679752","2021-02-07 06:35:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","371,827.862612","Exchange"
"0xc8e1cf882d5e2fc23951ce088143c5e50375d0783a4ae244e087290756cf7152","11816435","1612795821","2021-02-08 14:50:21","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,363,772.288665","Borrow"
"0x3f149fef00e109fe46cb577461eaa99292a0d861651edea34ea2ee2a3819bc0c","11816472","1612796199","2021-02-08 14:56:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","8,363,772.288665","Repay Borrow"
"0xab16e06dedf298328ed575c6aceb4e2af746b5b8b8ccdb73a45740235e260a40","11822550","1612877712","2021-02-09 13:35:12","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000","Borrow"
"0x9156a6ca734a086bf257782cb1fd6004a3fe38a2280813b497885dc0b4885f82","11822556","1612877789","2021-02-09 13:36:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x05ff74b3db32eb706f2e87153d513d12a41a82d7","100,000","Transfer"
"0xdc14ddc7eea986c0c0bca3d88e90e6018e41fc5b91ca5ae363ddf46cfd4f45b5","11833237","1613019099","2021-02-11 04:51:39","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,321,149.191813","Borrow"
"0x4c5f72d65ae42c4454f4ebf7d800ab42287c6ea5ac274311e88c08b1269992ea","11833245","1613019175","2021-02-11 04:52:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbc5991ccd8caceba01edc44c2bb9832712c29cab","13,321,149.191813","Deposit"
"0x2650e681a517e4f124dc0e5dc57129cc53101384d041f60f951d4f1f7fd3b671","11833269","1613019703","2021-02-11 05:01:43","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,258.899589","Withdraw"
"0x23bdcab501a568be44a01fdb784aabe78599b8225a8f587673129a3ed1bd36ec","11833273","1613019795","2021-02-11 05:03:15","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,126,409.88783","Withdraw"
"0x9bb1bcdb27430c761bdb465133ffe097807e5cc0c075457e286fa828f2bd5381","11833279","1613019895","2021-02-11 05:04:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","3,156,668.787419","Repay Borrow"
"0x32619ef4b1a67a9cb21080951f5bd8132fb73b2f0922ce5e3c5804ebfce4678d","11841271","1613125979","2021-02-12 10:32:59","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","878,182.5468","Withdraw"
"0x57c532d51335dcc6baa257a452d94496ae48fa2b7b2ed6e2ab32b2a26e05e608","11841307","1613126412","2021-02-12 10:40:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","878,182.5468","Add_liquidity"
"0xd944645aa040672b0f5af7eeabb70ad0db53debec61a8e15d1ddb3753a3274d8","11854939","1613307319","2021-02-14 12:55:19","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,012,740.169864","Remove_liquidity_one_coin"
"0xcd64f7b59647f9c5e8285e660d40367c37121d5c9eb8408c5fb8aee0e128fb93","11854956","1613307617","2021-02-14 13:00:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,012,740.169864","Repay Borrow"
"0xe1199b879df73a29a71eba6656d1ffe48a6e8f44e574057f8c3dfb276b6e344d","11873397","1613552464","2021-02-17 09:01:04","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","35,000,000","Borrow"
"0x5925b8a309cd5482c391b0a595e92c4740ce4705dc4fade15cdcd31d8d7f9d07","11873410","1613552599","2021-02-17 09:03:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","35,000,000","Transfer"
"0x385340ca1355e8c110583a8930f34b27a5ce858da0865c1e977419a36de353b7","11874810","1613571044","2021-02-17 14:10:44","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","35,000,501.819439","Transfer"
"0x9f4c0a7f6d4006afb2af3096f61a33009edd1536386a61399fb4d6d36653fc85","11876660","1613595258","2021-02-17 20:54:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","35,000,501.819439","Repay Borrow"
"0xffea2440b94570e583cd5475e00a7444428241fd8497154166f83d10f2a6cf65","11879628","1613635591","2021-02-18 08:06:31","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,419,571.333179","Remove_liquidity_one_coin"
"0x04e1b12c0792d20099e2cc402a7c7da96478d7beff75f4fe199b699852d1ddd8","11879656","1613636038","2021-02-18 08:13:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,419,571.333179","Repay Borrow"
"0xa62ff885ac9e6176a8a8b8c832716ad50e0191e5932901b47f2a045644c4659f","11887018","1613733264","2021-02-19 11:14:24","0xbc5991ccd8caceba01edc44c2bb9832712c29cab","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,496,796.282307","Withdraw"
"0x6d9e52fea69392e03307c89056c353afc8fcbd704bd162c8ec4d9057495f44c6","11887030","1613733407","2021-02-19 11:16:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","5,496,796.282307","Repay Borrow"
"0x868afe268c5f3848a3eb7df9faee191873d18e4e4b3f742e1e6f521d60b39046","11887725","1613742663","2021-02-19 13:51:03","0xbc5991ccd8caceba01edc44c2bb9832712c29cab","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,890,795.116416","Withdraw"
"0xa33b51d83d03c5703a595d2a8927c2f8d51cb2f6fe180f1934791764b6731f07","11887728","1613742688","2021-02-19 13:51:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","7,890,795.116416","Repay Borrow"
"0x97ff95ab3b45aff7adb2798223deeaeaac1341d96f9936a5e715e661c93fb008","11917826","1614142285","2021-02-24 04:51:25","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,862,465.549704","Borrow"
"0xbd91e795ac095cfa9af699c52680fbe4974c4f7e9e69dd69f48642cf13f515d3","11917832","1614142383","2021-02-24 04:53:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","4,862,465.549704","Add_liquidity"
"0x793bd28a945020ae2cc9a41597dba641634ede806f2711877bdc1eb688ef1817","11947590","1614539193","2021-02-28 19:06:33","0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.001268","-"
"0x3fcceb853a88c260e464fa427a8dff58ebfdbc7c29ed1569bdb2d1cc25ffd7be","11957241","1614667326","2021-03-02 06:42:06","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,999,375.187443","Borrow"
"0x06e39b95f96ddbdf31798c58f0ddc5407412efed1cc9f382f73965a272bc3824","11957290","1614667817","2021-03-02 06:50:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc9155d043747f15b9277d39effc622eaddd8f4d7","1,999,375.187443","Transfer"
"0x03f4c9f355ea9af5748e895e34f696f187563bc8206f73417f7c004a22713739","11959218","1614693494","2021-03-02 13:58:14","0x55fe002aeff02f77364de339a1292923a15844b8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,999,985","Transfer"
"0x3a53668b320e96ed721d38f58f66023c08c67e18e5a4a8414065cde16d109d3e","11959251","1614694022","2021-03-02 14:07:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,999,985","Add_liquidity"
"0x23536c2032681377e6bc93bdcbb194587a72543ad6a98432dc14a72ff38da2ec","11990109","1615103479","2021-03-07 07:51:19","0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.000394","-"
"0x6490fc10f6bf28a2fa82daf901b4c62b098c4d95d1f4d41b922e357edf1c0a77","11991293","1615119458","2021-03-07 12:17:38","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,593,072.608972","Borrow"
"0x532d13d165e9a369e04b12c9bbf4b8db57311e5b0a5be7411770ace2f245fe98","11991311","1615119701","2021-03-07 12:21:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","5,593,072.61","Add_liquidity"
"0x2885219edbf3a0b8c91e26c5949e8bf4f88fae9f5fb79bb8ecc6c2a6e085c12e","11994239","1615158533","2021-03-07 23:08:53","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,761,797.27089","Remove_liquidity_one_coin"
"0xc457163725275a9b79c08921e44691d311adc9230c0708df0856371b84685f45","11994247","1615158652","2021-03-07 23:10:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","9,761,797.271524","Repay Borrow"
"0xb2238e99e41c2513732fedbcd7aaacab33804eae21cc680669e5c0c1d455772f","12001892","1615260332","2021-03-09 03:25:32","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,512,074.699232","Borrow"
"0xec8e88d3ac1b6fb834f7715e13d04fe019afbd1992a0bd939a94d1ab8511e3d2","12001901","1615260448","2021-03-09 03:27:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,512,074.699232","Add_liquidity"
"0x0c4402da6c34ffdb38607bf97fe91c8e15c629ee0962faed697030fe25cd6c43","12008358","1615347086","2021-03-10 03:31:26","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Borrow"
"0x582b0d435c9538dad29bf7073393cfd247dfb606c174d5dbdc7778dbd9db3c62","12008360","1615347118","2021-03-10 03:31:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","500,000","Mint"
"0x9dd208392a88852ba36e02a9df23e14dd05cff1f0cc6763e2d9d32066761a4b3","12008851","1615353807","2021-03-10 05:23:27","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","Borrow"
"0xb714ce184c26e12b1c847b2c0f8f35d06c024af1294018491ea0867f0447b362","12008856","1615353959","2021-03-10 05:25:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf286d860db16a6dd8108de36967e9679baaaedc9","200,000","Transfer"
"0xf06320264346ff17d358c05af256f9595c00b4d09df085cafec5bf772fb41ba7","12040825","1615779761","2021-03-15 03:42:41","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,338,842.579478","Borrow"
"0x2966adc88896321b59cc5461616edf544fbc3b0881c23007d29218a167197a5d","12040851","1615780171","2021-03-15 03:49:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","3,338,842.579478","Add_liquidity"
"0x4b0567e7da82ca922dc8221011c171799869873bb1837b03eee2e075779a1869","12055800","1615978920","2021-03-17 11:02:00","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,028,434.949491","Remove_liquidity_one_coin"
"0x30cd3f2d14def81b8ccc74420bb9e39ce7b2036f8bd7d6a141b65cd6ea5083d6","12055839","1615979391","2021-03-17 11:09:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,028,434.949491","Repay Borrow"
"0xf15de299bc5830f48e31d8ecac37b23160823719c96c9438da33d650bbf5beef","12066736","1616124309","2021-03-19 03:25:09","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,199,640.107967","Borrow"
"0xf5beeb199c7dfaa7a82bf538953e93b89e4747e82079bac83ae0685d939de88f","12066761","1616124693","2021-03-19 03:31:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc9155d043747f15b9277d39effc622eaddd8f4d7","1,199,640.107967","Transfer"
"0xea647023e2410d598974d70919de941028304f5d7e395451324a37d9ab0dc88c","12069334","1616159004","2021-03-19 13:03:24","0x55fe002aeff02f77364de339a1292923a15844b8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,199,885","Transfer"
"0x0735c8fa6952e6da8bfb7cf1cc43e5a593384219fe385c805dbbacf713e4dc8a","12069357","1616159314","2021-03-19 13:08:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,199,885","Add_liquidity"
"0x9296179680b7b6d7cb80a9a1874542518da9aa2879950ad9165ac5979ffbd6ef","12099267","1616557529","2021-03-24 03:45:29","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000","Send Multi Sig Token"
"0xada14fa0d19b5d7bf9458aeac0c46947ef8822ae52141f85398844ec04e97ede","12099308","1616558078","2021-03-24 03:54:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","100,000","Add_liquidity"
"0xe6bd50d1197b961d29ff84f76d55662579bf50f78ecfb5b3cddbf8a056a914e9","12112081","1616728081","2021-03-26 03:08:01","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,565,054.88495","Borrow"
"0x90ab62d3975e61785b45b61d39f39c9b295ac87cf9994e6f4dfb11eb81339a50","12112156","1616729002","2021-03-26 03:23:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","5,565,054.88","Add_liquidity"
"0x9b7595d648aece53dca19732aeb460e7b26dc895b3dacaff25e8e38477bd1f61","12145282","1617168802","2021-03-31 05:33:22","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300,000","Borrow"
"0x284b02c28a6dc5335cc12b06d1caf69d7c38c19b176f5bdc296bb4706271f892","12145288","1617168919","2021-03-31 05:35:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","300,000.00495","Mint"
"0xcfdecc1d9c53301852ef6bc23b621697806b60693891831c0dd8fb68514b6eb7","12198875","1617881295","2021-04-08 11:28:15","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,584,692.260303","Borrow"
"0xf7d299a45edf8b5f935f244fd3805ad56d02d530faeb9991e7a9515261cd8940","12198883","1617881414","2021-04-08 11:30:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","2,584,692.26","Add_liquidity"
"0x83540960340e936600426deb098838a2624ae1863da076363bc719b45ca0bd34","12223433","1618206461","2021-04-12 05:47:41","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,011,384.912072","Borrow"
"0x8f1a7ca4a93d1478727e9c2d389ca8dc06c028efd2b562171cc4c23ddbcafc3c","12223449","1618206688","2021-04-12 05:51:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","4,011,384.91","Add_liquidity"
"0x98de46871b6b90fd88ce4e74db7aca72df166f846c6a2058c1f2cfc032a27bde","12236862","1618385314","2021-04-14 07:28:34","0x44fbebd2f576670a6c33f6fc0b00aa8c5753b322","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","Redeem Underlying"
"0x1204e989634459ce5369deaf30500b7dd822b9ee6df6529690223204f256e0df","12236895","1618385820","2021-04-14 07:37:00","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,321,286.564082","Borrow"
"0x142a1ce2995c923f0ea5c809826f9eb3c48e92afcff6177b835e6a604f88f50c","12236951","1618386488","2021-04-14 07:48:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","17,521,286.566457","Add_liquidity"
"0xfc7b8e10e86ffd4915a98a7d8443b03f0eff20259dc8503206459e99435fd1bd","12261683","1618716492","2021-04-18 03:28:12","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14,185,982.787691","Remove_liquidity_one_coin"
"0xdd96ee84acd7a34c05e2cde2117c4685c0559cc134bad15ff6cab7a66add2654","12261687","1618716569","2021-04-18 03:29:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","14,185,982.787691","Repay Borrow"
"0xd52c7dffa137c598c7ecdedc867a75f2a17b76dc25f54219d82565e646ba4496","12271430","1618847601","2021-04-19 15:53:21","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,198,150.267632","Remove_liquidity_one_coin"
"0x8d27bb0c5a8044e465d9029f6bbf20f5895b8e054969fc35aad13f7be6de8dec","12271438","1618847668","2021-04-19 15:54:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","6,198,150.267632","Repay Borrow"
"0x0a8e28f73f143c9fc6c3673d5dbefc4c805c4d51e2403cce17723a35733e61af","12281123","1618975643","2021-04-21 03:27:23","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,045,087.698912","Borrow"
"0x22ce810fba39f7c16bf8430e6d2645c9744e79b54dfa0f3b9dfd063c5b483c32","12281177","1618976291","2021-04-21 03:38:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","6,045,087.698912","Add_liquidity"
"0x90d302525248bf35a0fdc4587a709a1c0e358cfab9dfb3cab1e7f2a0f9dc0beb","12287584","1619061754","2021-04-22 03:22:34","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,566,809.828784","Remove_liquidity_one_coin"
"0xd010e173165c84b4a01522cf4b07307bb4e3ddb624a81ba14febaa1dec054bed","12287592","1619061864","2021-04-22 03:24:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","5,566,809.828784","Repay Borrow"
"0x5e07ac1ae4e5a48dc5f49b49887ed55d7c9e05e70fa96e31410503b8e6f5eaf8","12287615","1619062131","2021-04-22 03:28:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","5,000,000","Transfer"
"0xbbae5c192fc505633b0a9e54b0d64d33536d6bd4cbbdc11ff439a0fff032f767","12287749","1619064086","2021-04-22 04:01:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","7,000,000","Add_liquidity"
