"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x8809fe882a3b7850ae7395c04e25c0fceaada58994cd61ba21783b6ff61450a4","13381708","1633743345","2021-10-09 01:35:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.013648188965580368","38.5326589427437","3576.40","","","Exchange",""
"0x019d8a2684e3b2f697376db86e0119fa0ae9217430c1eb9b7d741503ae48e40f","13381727","1633743599","2021-10-09 01:39:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.024163498825424238","68.2203229638437","3576.40","","","Withdraw",""
"0xb697097ca9cf104a170154a99347d6acf255867fc6522c52fbd083bf3f3a384e","13381738","1633743763","2021-10-09 01:42:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.026796566051997525","75.6542090032836","3576.40","","","Remove_liquidity_one_coin",""
"0xe6c208e3e3c6fcd6d33ea7d5c47eb7f9a4991d7709dec4394e433906fa3e81b4","13381740","1633743839","2021-10-09 01:43:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.039721685548803216","112.145440376225","3576.40","","","Deposit",""
"0x829000fdb1a56a1e2bafcbba79049244600fda94aa9893313dd930fb62734b9c","13381742","1633743857","2021-10-09 01:44:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.017698402089332825","49.9675446507716","3576.40","","","Repay Borrow",""
"0x309ae1fea3454dff2ef8979950f663c04d7992483f6c4e2089f93706f0c8c4f2","13384991","1633788398","2021-10-09 14:06:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.019048667","53.77972056776","3576.40","","","Claim Comp",""
"0x059c97fbcbfe292c1bac22066b353b4676326443599aea4db02af28d6e9a8807","13384991","1633788398","2021-10-09 14:06:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.005822946846804276","16.4398093736456","3576.40","","","Claim_rewards",""
"0x58108a588900d4d62e5a3742feb2049d3e5a704f78b5ec2ebe45e1db2b0b3fa8","13384991","1633788398","2021-10-09 14:06:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.019460619710240436","54.9427784155276","3576.40","","","Mint",""
"0xacdcf3b9346cd26b0eb80ee6d000bf463b9eee29ec7ee53cde60b1d31e0045b8","13384991","1633788398","2021-10-09 14:06:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.024361763335631794","68.7800791902225","3576.40","","","Borrow",""
"0x6d7b6773039d0238c219caca4f7038d2ec3b2cc2a0896c22683d775bd4c0a49f","13384995","1633788449","2021-10-09 14:07:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","500","1411640","0.0098197886611776","27.7240129313295","3576.40","","","Add_liquidity",""
"0x4fa03b084d4359f2873f1d36db68429e3bb13b8d52c728212c3768300edcf9b0","13385026","1633788933","2021-10-09 14:15:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.01088706831661336","30.7372422369282","3576.40","","","Swap Exact Tokens For Tokens",""
"0x116ce3c4f2b5b81b86416a5f3f4fc2ceb58cbde18b34f54d7efd6c23e70472a0","13385029","1633789006","2021-10-09 14:16:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdcd90c7f6324cfa40d7169ef80b12031770b4325","","0","0","0","0.006470720019714496","18.2686544172595","3576.40","","","Deposit",""
"0x76f6bda70d05a7b7532a52089ac4446fb1f9be69b761f5b34e9f23d87565d144","13385034","1633789062","2021-10-09 14:17:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd533a949740bb3306d119cc777fa900ba034cd52","","0","0","0","0.003655738077709796","10.3211722000365","3576.40","","","Approve",""
"0x81d026a9a00a85240e24b7c15af98560911e94dfd3da274bb6d8b91bb159f868","13385041","1633789194","2021-10-09 14:19:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.013610821092389736","38.4271589737221","3576.40","","","Cook",""
"0xaa5258b5baf28c26d7ba168621b0e5b33c42ff468efc86f1ddcd07f2e6f62e05","13385041","1633789194","2021-10-09 14:19:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2","","0","0","0","0.020935228307639316","59.1060113763919","3576.40","","","Increase_amount",""
"0xd59dd5486052cfddc608e8f23b995481c9165dafeec9983555d3bcf5a2c4b5c6","13385042","1633789213","2021-10-09 14:20:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2","","0","0","0","0.022641946386963329","63.9245543953858","3576.40","","","Increase_unlock_time",""
"0xd772f1b968528e6426573851cdac870d1b5d25227f36b164a4b9e892e4928e82","13385042","1633789213","2021-10-09 14:20:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.017551094671689887","49.5516545646886","3576.40","","","Add_liquidity",""
"0x30e3dc5895bacfc76f68869e9bd34a2cbedb372b2b9702184d64b855a0aa226a","13385043","1633789256","2021-10-09 14:20:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.037048936332583315","104.599520969056","3576.40","","","Deposit",""
"0xf5f333ab21222af6167b66bec121e7916f32743f2a3041572fa122d76a5f9a35","13385595","1633796760","2021-10-09 16:26:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.016325952419098176","46.0927349457915","3576.40","","","Mint",""
"0x02b6f242b72d272b5ae8bddaf2ae8cfb1f5a0e7cef33c44226092ec46cc3bb26","13385615","1633797105","2021-10-09 16:31:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.053840011926402568","152.005428871574","3576.40","","","Redeem",""
"0x7e2e4a1b7d225d961afef1cacf573810204d8aa42cd1844ac8fb01bfd16794d0","13385618","1633797158","2021-10-09 16:32:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.007699942525496215","21.739093733383","3576.40","","","Approve",""
"0x60934243c4b7e3b3ccd8a5ce8b431e546841242b660b1349987cc16f769a8208","13385623","1633797228","2021-10-09 16:33:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56","","0","0","0","0.044085790338918525","124.466530148062","3576.40","","","Exchange_underlying",""
"0x7c2cae4f8530c2b4a8e888cb2447223a08b99aa840b5f326b3641d178d3d7ad9","13385630","1633797323","2021-10-09 16:35:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.015699869693057697","44.3251281070159","3576.40","","","Repay Borrow",""
"0x8929cd1ab62a139bb5a79af7ae57488b9fe8c75220097fce7040ea7132f50551","13395479","1633930291","2021-10-11 05:31:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.026193554689037934","73.951739082467","3544.14","","","Borrow",""
"0x2843e9e1b292719d6ee83c9119dbfe72dc554de8b9f4b7d0f74f1860d395f663","13395485","1633930389","2021-10-11 05:33:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","3000","8469840","0.001545432697242","4.36318922546939","3544.14","","","Transfer",""
"0x503560be2e6df6a791c3c1f6457cf94ae4e76f08e754466cceb77a6431425c91","13395507","1633930722","2021-10-11 05:38:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.009717020876706808","27.4338707007888","3544.14","","","Exchange",""
"0x949bd4540795777edf398638f4b83f77e3848a9436929c2420ac80e7f81eef1c","13395514","1633930827","2021-10-11 05:40:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.01120779623283166","31.642746948229","3544.14","","","Repay Borrow",""
"0xdf9ace5a7dfc396aa8d87a5f4d3f666efc35268ca24daf9cdb6a34ea82794f3b","13395514","1633930827","2021-10-11 05:40:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.030270546","85.46222711088","3544.14","","","Claim Comp",""
"0xa9f1b348811c56eefdbcee35bb911caf3692970ab9634223ed0a95caf63ffd6e","13395525","1633931070","2021-10-11 05:44:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.039870881630627784","112.566662690119","3544.14","","","Borrow",""
"0x4ad0e037cda4bf5cac5f5dc53fd1a105691a00d39af0769e51de0b04b58358b1","13395635","1633932410","2021-10-11 06:06:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf9440930043eb3997fc70e1339dbb11f341de7a8","","0","1200","3387936","0.009349654644639582","26.396692965118","3544.14","","","Add_liquidity",""
"0x72b5d70d5bad5d4d67ff6f766b440a8954cefcd536790aed700f15f49f519108","13395652","1633932547","2021-10-11 06:09:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x53a901d48795c58f485cbb38df08fa96a24669d5","","0","0","0","0.002710493724319872","7.65248272199781","3544.14","","","Approve",""
"0x31eb29b33ad3684b98e8a06ca1975f1dfea7fe32c3e8b68a3aa5bd91d01a1c45","13395655","1633932572","2021-10-11 06:09:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbfedbcbe27171c418cdabc2477042554b1904857","","0","0","0","0.00462306042723735","13.0521940430107","3544.14","","","Deposit",""
"0xaab2c348df986cf6fabb0c8e964fdd34c4a13cbb158dc7ceeec0fea307ab9e9e","13396786","1633948586","2021-10-11 10:36:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.013475496729803966","38.0451004073209","3544.14","","","Exchange",""
"0x6a2a4fe80e10c3c7b726b2240235d6b500d88590c4df223058aeefb4d42ea692","13396787","1633948590","2021-10-11 10:36:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.01054831141437592","29.7808366499792","3544.14","","","Exchange",""
"0x9e54a93b29cf5bb3eba74e7c02a7c713862e60a1235cc620000b4f45901d38a0","13396817","1633948888","2021-10-11 10:41:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.020368702223810566","57.5065496144399","3544.14","","","Add_liquidity",""
"0x09eb8d6575ff170d8850edfb46015bbb987a83789cc48f1fff466cc9d4ca5d12","13396824","1633949026","2021-10-11 10:43:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.021487363923805442","60.6648448188014","3544.14","","","Deposit",""
"0xcc94c2ff92bf7f80d80a566b4383f2dc8e9fd3e2ba389b7b27d6ba935a61774d","13396854","1633949415","2021-10-11 10:50:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.007061045053589124","19.9353072788971","3544.14","","","Claim_rewards",""
"0x7e3668e545088687c33c2333912626aac28300b8b868f4d08432b8741d70d9dc","13396863","1633949524","2021-10-11 10:52:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.007924939613693928","22.3743235125498","3544.14","","","Swap Exact Tokens For ETH",""
"0x3ade3d005ee28d9af09aee8841204339701f5f803e9bb594cc3b65bdf20c0700","13401417","1634011168","2021-10-12 03:59:28","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","550","0","1552804","0.001892018709399","5.34169858187201","3490.61","","","Transfer",""
"0x4d013029aeed9035ba6bd868c368a29c2e70ce938a2ccebd1f9ad6625998ddb5","13401714","1634015121","2021-10-12 05:05:21","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","110","0","310560.8","0.001385283496863","3.91104319102337","3490.61","","","Transfer",""
"0x57b1b850a65088bf10fa167a17abb3753cdbe9a05416aab940f2120eb7e83af2","13401801","1634016341","2021-10-12 05:25:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.034703587636469356","97.9779449022912","3490.61","","","Borrow",""
"0x635c409c7c726c465bce6cc29213e46eb7b18c64f4dc6dd42b47d0ee1df01127","13401807","1634016424","2021-10-12 05:27:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","100","282328","0.0123843406509704","34.9644612730717","3490.61","","","Add_liquidity",""
"0x903241f2e8d87ab10f5e6da77e4e65b9751da5275cb9b45345579f60e54a783c","13401808","1634016459","2021-10-12 05:27:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","900","2540952","0.012754316714302236","36.0090072931552","3490.61","","","Zap In",""
"0xe6aa9626dd4b541142758a267c2f576f267a42c28cbf5e6b61d78528e21fff7a","13401816","1634016577","2021-10-12 05:29:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","0","0","0.011054840362600104","31.2109096989216","3490.61","","","Remove_liquidity_one_coin",""
"0x3765f7fb44a7a5d9366d94f7cbc6cf5229d63ba992e0eb87b8bbcc19128fa75d","13401824","1634016684","2021-10-12 05:31:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","100","282328","0.009843634774196433","27.7913371852933","3490.61","","","Zap In",""
"0xd28bc6a7be0c7d6d4ef68a3428f946db73347429792ff90e5da6392f6faa86ae","13401830","1634016829","2021-10-12 05:33:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.024394977226314366","68.8738513035088","3490.61","","","Cook",""
"0x0caee9b00b1b831d018fc797717ce9d74346db97dc6110615d38dc5abfd17f07","13401840","1634016977","2021-10-12 05:36:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.019593742172422726","55.3186204005576","3490.61","","","Cook",""
"0xae9b88e8e4fbd57c93ceff3d9b41b603e51c8da3b1c21e4f156e983700f5c073","13401846","1634017176","2021-10-12 05:39:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.044145464757824604","124.635007741471","3490.61","","","Add_liquidity",""
"0x8989dd05bf56fdd5a0f5f82182c1df5a8353a08d642d2a23b4b8a9b70a7673ec","13401853","1634017268","2021-10-12 05:41:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.031195783650706434","88.0744320653665","3490.61","","","Deposit",""
"0xc501943a39386655057355e3378284e427d4bd31d2b471ec3d2bda1c33d116fe","13403565","1634040899","2021-10-12 12:14:59","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","650","0","1835132","0.001672823414829","4.72284889061842","3490.61","","","Transfer",""
"0xa63cb67a2321ab1affbdec5777e984ef3adb6db2c3273eee5bc1ff61502a9439","13403620","1634041578","2021-10-12 12:26:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.028103256504794064","79.343362024855","3490.61","","","Borrow",""
"0x48698bbb13b51f1cf12b9280274a5ed1db551e5eaeba21de9ddc4d902a4ac2bb","13403659","1634042114","2021-10-12 12:35:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","960","2710348.8","0.009488911556447288","26.7898542190865","3490.61","","","Zap In",""
"0x0a6dc5b8514a70bdd36c53e72359e614b325617e88c5b368ef88805a2eb69e7c","13403677","1634042332","2021-10-12 12:38:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.010054072311234894","28.3854612748633","3490.61","","","Cook",""
"0x79876d2ffa18aef5de4d496b332353ba8abf323adcbfa7b109a0b53fc9eca56b","13403774","1634043642","2021-10-12 13:00:42","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","98","0","276681.44","0.001932161406588","5.45503265599177","3490.61","","","Transfer",""
"0xa541939b5c3a5a6afac9f76b0a69dd2bdaa745a93838414aec7b29b19cce1000","13404898","1634058399","2021-10-12 17:06:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.028439188196901328","80.2917912525476","3490.61","","","Withdraw",""
"0xf31473428aa38f577aacc37e3452b94837fd235c5a5230972e2f096614f4b767","13404913","1634058581","2021-10-12 17:09:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.024765728506081689","69.9205859766503","3490.61","","","Remove_liquidity_one_coin",""
"0xfaf6a1daef93cf0fa3cadb92e7d38e63826e0b393ee87ded2933172b5ba10714","13404914","1634058607","2021-10-12 17:10:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.009134602453564998","25.789540415101","3490.61","","","Claim_rewards",""
"0x6838b030cbd280e7f3a09cec2cab8e1f7241f9d9a431137382c925a040d28ef2","13404923","1634058707","2021-10-12 17:11:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.01223901674290351","34.5541711899046","3490.61","","","Repay Borrow",""
"0xdb121d87f13352c8741738915e59be898c20fe15e22626063f80726adefceafb","13404939","1634058842","2021-10-12 17:14:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.031447179829713141","88.7841938696325","3490.61","","","Mint_many",""
"0x8476c1f6124ae023cc4ee6b5c4919383b910da85b6976985e5f730158764f37f","13404950","1634058950","2021-10-12 17:15:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.007012540791697","19.7983661663823","3490.61","","","Swap Exact Tokens For ETH",""
"0x8ba5a2493cd0265168135471a4ac9e0dabc0b7674491f7a060bda180f5c68201","13404951","1634058968","2021-10-12 17:16:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.008787288282139764","24.8089752611996","3490.61","","","Swap Exact Tokens For ETH",""
"0x452f092fde921b0c0ef952c83d62aba11fc4c6183f548e43142df251be3bbe57","13404957","1634059076","2021-10-12 17:17:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.043106157079863834","121.700751160438","3490.61","","","Borrow",""
"0x16246eb871a6fb04bafb8139b413e8d1d366978f75f785c608d795e450a56940","13404964","1634059182","2021-10-12 17:19:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf9440930043eb3997fc70e1339dbb11f341de7a8","","0","800","2258624","0.01293851801660656","36.529059145925","3490.61","","","Add_liquidity",""
"0x71647021bc9d3f7a0060964efdd78c2322863ab9375ba685925aad8fb3fcb313","13404972","1634059347","2021-10-12 17:22:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbfedbcbe27171c418cdabc2477042554b1904857","","0","0","0","0.00847232160454194","23.9197361396712","3490.61","","","Deposit",""
"0x8d592a4206e9d324de417844b1def5a1d5755abb02c84d9ee83228a79ae4164e","13411623","1634150845","2021-10-13 18:47:25","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","705820","0.002411244698499","6.80761893237826","3607.55","","","Transfer",""
"0x6fb83060e37db839c7d240ec71a0ea726b8e02ea8c295ce9044e245e543e1489","13411650","1634151224","2021-10-13 18:53:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.04169479946507315","117.716093433752","3607.55","","","Borrow",""
"0xad35d309c146a5b59fe4e0fa59bf5caa9c90117fca477220271fa8c28f49814c","13411670","1634151524","2021-10-13 18:58:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf9440930043eb3997fc70e1339dbb11f341de7a8","","0","1000","2823280","0.014074496340877","39.7362440292712","3607.55","","","Add_liquidity",""
"0xc5d60dca69f6d28cd787ae34a7db9a8ba42d0c47361d0583ac931955e6e2d44f","13411683","1634151764","2021-10-13 19:02:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbfedbcbe27171c418cdabc2477042554b1904857","","0","0","0","0.00927496462491954","26.1858221262428","3607.55","","","Deposit",""
"0xd58abd53c30d99a131dc75d1410432177ee47f9f0079020b64d53b80975fffaf","13411699","1634151924","2021-10-13 19:05:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.004658709099696025","13.1528402269898","3607.55","","","Transfer",""
"0xf4cca68f96e671a882a20ba782bf3b052a28a3e5feae613aae16a9d5ee5f52b6","13411737","1634152320","2021-10-13 19:12:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.013576145554756778","38.3292602218337","3607.55","","","Exchange",""
"0x18e6caad303139444d976ffb1d0848597711a53a3adc9812068ae4bbef556bc1","13411741","1634152341","2021-10-13 19:12:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00997273944291724","28.1558358143994","3607.55","","","Exchange",""
"0xa70e5a1f91a363dfa1cb4ed65f95e2771ffd5888d6b6a749e0a32ff5cdc0ae76","13411745","1634152366","2021-10-13 19:12:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.010524685799598075","29.7141349242893","3607.55","","","Repay Borrow",""
"0xd7a0e2f7ac6d57bea5a41b91937da0eeb0017ab6115be2825af1a16b33e6a340","13413917","1634181561","2021-10-14 03:19:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.03019938","85.2613055664","3791.23","","","Claim Comp",""
"0x0f37b84d7d652345de12fe42457c6103cb85f5d511eaf466068f4f62292e1a64","13413957","1634182088","2021-10-14 03:28:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011713727991771987","33.07113396461","3791.23","","","Cook",""
"0x29022bd0f844989366837ff9e1421beee275399609b5fc971f7cff70c5c1b541","13413963","1634182181","2021-10-14 03:29:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.012278665445059836","34.6661105777285","3791.23","","","Cook",""
"0x11fa00e9ad20cc4fdb335f131a426b7ed13e4dc9f35b1edd1f08e52f58883570","13413977","1634182387","2021-10-14 03:33:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.031017553719272725","87.5712390645483","3791.23","","","Exchange_underlying",""
"0x34c1eddc0effd2f338fcd667aaa4a4880dfaef98148d6697364eb44363ba5aa0","13413990","1634182595","2021-10-14 03:36:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.052674378286607449","148.714518729013","3791.23","","","Borrow",""
"0xe211b0a58e32b434e36d6e10d83e7878f57d34ae1b5ee31cf50d2075287cc5a7","13414001","1634182736","2021-10-14 03:38:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.0063043481387604","17.7989400131995","3791.23","","","Transfer",""
"0xaff6c568df942887c755f3fad99521062df95d34bfcc668b6f91439ba2e1428b","13414011","1634182920","2021-10-14 03:42:00","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","500","0","1411640","0.002701172780376","7.62616708737995","3791.23","","","Transfer",""
"0x58366299d818dfbd0ca8bb2cf677da087816074d902a5da1f107da326cb8e939","13414015","1634183006","2021-10-14 03:43:26","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","200","0","564656","0.002875371041634","8.11797755442444","3791.23","","","Transfer",""
"0x8417b26b46a81839dfbfe801547f7ebf7567b316e06881911ec9025b525474fa","13414066","1634183611","2021-10-14 03:53:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.0151850495622993","42.8716467282484","3791.23","","","Repay Borrow",""
"0x199ccb2498dced3fd827b37d34cea51a72b3f5f53dac462af69feb64fc8fbf0b","13414435","1634188771","2021-10-14 05:19:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.024453649192025928","69.039498690863","3791.23","","","Add_liquidity",""
"0xe187cf61f612f9531df84742599a0661f3864a2e0be90cdefd239c313c64a53f","13414441","1634188808","2021-10-14 05:20:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","700","1976296","0.0102769478717364","29.0147013873159","3791.23","","","Repay Behalf",""
